152732,788,2020-04-22,Protests,Peaceful protest,Protesters (Tunisia),Taxi Drivers (Tunisia),,,60,Northern Africa,Tunisia,Sousse,Sousse Medina,Sousse,Mosaique FM,"On 22 April 2020, a group of taxi drivers protested in front the governorate headquarters in Sousse (Sousse Medina) to demand financial assistance from government authorities during the coronavirus lockdown. [size=no report]",0
152733,788,2020-04-22,Riots,Violent demonstration,Rioters (Tunisia),Labour Group (Tunisia),,,50,Northern Africa,Tunisia,Monastir,Zeramdine,Manzel Hayet,Al Chourouk,"On 22 April 2020, workers of a brickyard demonstrated and barricaded roads for an hour in Menzel Hayet (Zeramdine, Monastir) to demand financial assistance from government authorities during the coronavirus lockdown. [size=no report]",0
152734,788,2020-04-22,Protests,Peaceful protest,Protesters (Tunisia),,,,60,Northern Africa,Tunisia,Ariana,Mnihla,El Mnihla,Nessma,"On 22 April 2020, hundreds of protesters gathered in front the delegation headquarters in El Mnihla (Mnihla, Ariana) to denounce the extension of coronavirus lockdown which disrupted their income generating activities. [size=hundreds]",0
152735,788,2020-04-22,Protests,Peaceful protest,Protesters (Tunisia),Taxi Drivers (Tunisia); Labour Group (Tunisia),,,60,Northern Africa,Tunisia,Tozeur,Tozeur,Tozeur,As Sabah,"On 22 April 2020, a group of taxi drivers and touristic transportation workers protested in front of the governorate headquarters in Tozeur (Tozeur) to demand financial assistance from government authorities during the coronavirus lockdown. [size=no report]",0
152736,788,2020-04-22,Protests,Peaceful protest,Protesters (Tunisia),Taxi Drivers (Tunisia),,,60,Northern Africa,Tunisia,Sfax,Sfax Medina,Sfax,Assarih,"On 22 April 2020, a group of taxi drivers organized a protest in front of the governorate headquarters in Sfax (Sfax Mediana) to demand financial assistance from government authorities during the coronavirus lockdown. [size=no report]",0
152737,788,2020-04-23,Protests,Peaceful protest,Protesters (Tunisia),,,,60,Northern Africa,Tunisia,Medenine,Djerba Midoun,Djerba,As Sabah,"On 23 April 2020, a group of citizens held a protest in front the delegation headquarters in Djerba (Djerba Midoun, Medenine) to demand repatriation to their home governorates during the coronavirus lockdown. [size=no report]",0
152738,788,2020-04-23,Protests,Peaceful protest,Protesters (Tunisia),Farmers (Tunisia),,,60,Northern Africa,Tunisia,Beja,Nefza,Nafza,Tunisie Numerique,"On 23 April 2020, a group of farmers protested in front the delegation headquarters in Nafza (Nefza, Beja) to demand the opening of irrigation canals during the coronavirus lockdown. [size=no report]",0
152739,788,2020-04-23,Protests,Peaceful protest,Protesters (Tunisia),Fishermen (Tunisia),,,60,Northern Africa,Tunisia,Sfax,Kerkennah,Mellita,Mosaique FM,"On 23 April 2020, a group of fishermen blocked access to the marine station of Sidi Youssef in Mellita (Kerkennah, Sfax) with their boats, to denounce delays in the provision of government fuel vouchers. [size=no report]",0
152740,788,2020-04-24,Protests,Protest with intervention,Protesters (Tunisia),,Police Forces of Tunisia (2019-),,16,Northern Africa,Tunisia,Medenine,Djerba Midoun,Djerba,Shems FM,"On 24 April 2020, police forces intervened to disperse a protest held by a group of citizens in Djerba (Djerba Midoun, Medenine) to demand repatriation to their home governorates during the coronavirus lockdown.[size=no report]",0
152741,788,2020-04-24,Riots,Violent demonstration,Rioters (Tunisia),,,,50,Northern Africa,Tunisia,Monastir,Sahline,Sahline,Shems FM,"On 24 April 2020, demonstrators barricaded roads with burning tires in Sahline (Monastir) to demand the release of five locals arrested by police forces for breaking the coronavirus lockdown rules. [size=no report]",0
152742,788,2020-04-24,Protests,Peaceful protest,Protesters (Tunisia),,,,60,Northern Africa,Tunisia,Sidi Bou Zid,Bir El Hfay,Bir el Hafey,Nessma; Al Chourouk,"On 24 April 2020, hundreds of citizens protested in front the delegation headquarters in Bir El Hafey (Sidi Bou Zid) to demand the deportation of their relatives straddled in Libya due to the coronavirus lockdown. [size=hundreds]",0
152743,788,2020-04-24,Riots,Violent demonstration,Rioters (Tunisia),,Police Forces of Tunisia (2019-),,15,Northern Africa,Tunisia,Medenine,Djerba Midoun,Djerba,Shems FM,"On 24 April 2020, demonstrators demanding repartiation to their home governorates during the coronavirus lockdown barricaded roads and throw stones on police forces in Djerba (Djerba Midoun, Medenine). Police forces deployed tear gas to disperse the demonstration. [size=no report]",0
152744,788,2020-04-25,Protests,Peaceful protest,Protesters (Tunisia),Street Traders (Tunisia),,,60,Northern Africa,Tunisia,Tunis,Bab Souika,Tunis,Nessma,"On 25 April 2020, street traders protested in Bab Souika (Tunis) to demand the re-opening of a local street market during the coronavirus lockdown. [size=no report]",0
152745,788,2020-04-26,Riots,Violent demonstration,Rioters (Tunisia),,Police Forces of Tunisia (2019-),,15,Northern Africa,Tunisia,Jendouba,Fernana,Beni M'Tir,Al Chourouk,"On 26 April 2020, demonstrators in Beni M'tir (Fernana, Jendouba) tried to break into a summer center in order to prevent government authorities from using in it to quarantine suspected diseases with coronavirus from other governorates. Police forces intervened to disperse the demonstration. [size=no report]",0
152746,788,2020-04-27,Riots,Violent demonstration,Rioters (Tunisia),,,,50,Northern Africa,Tunisia,Sousse,Sousse Riadh,Zaouiet Sousse,Mosaique FM,"On 27 April 2020, demonstrators barricaded roads with burning tires in Al Izdihar neighborhood in Zaouiet Sousse (Sousse Erriadh, Sousse) to demand welfare assistance from government authorities during the coronavirus lockdown. [size=no report]",0
152747,788,2020-04-27,Protests,Peaceful protest,Protesters (Tunisia),,,,60,Northern Africa,Tunisia,Sidi Bou Zid,Sidi Bouzid Est,Sidi Bouzid,Agence Tunis Afrique Presse,"On 27 April 2020, a group of citizens from Sidi Ali Ben Aoun protested in front the governorate headquarters in Sidi Bouzid (Sidi Bou Zid), to demand the repatriation of their relatives stranded in Libya during the coronavirus lockdown. [size=no report]",0
152748,788,2020-04-27,Protests,Peaceful protest,Protesters (Tunisia),,,,60,Northern Africa,Tunisia,Gafsa,Mdhilla,Mdhilla,Al Chourouk,"On 27 April 2020, a group of citizens from Mdhilla (Gafsa) protested to demand the installment of a local medical analysis center equipped to conduct coronavirus tests. [size=no report]",0
152749,788,2020-04-28,Riots,Violent demonstration,Rioters (Tunisia),,Police Forces of Tunisia (2019-),,15,Northern Africa,Tunisia,Manubah,Oued Ellil,Oued Ellil,Nessma,"On 28 April 2020, demonstrators barricaded roads with burning tires in front the delegation headquarters in Oued Ellil (Manubah) to demand welfare assistance from government authorities during the coronavirus lockdown. Police forces intervened to disperse the demonstration. [size=no report]",0
152750,788,2020-04-28,Protests,Peaceful protest,Protesters (Tunisia),,,,60,Northern Africa,Tunisia,Gafsa,Redeyef,Redeyef,Al Chourouk,"On 28 April 2020, a group of citizens from Redeyef (Gafsa) protested to demand the installment of a local medical analysis center equipped to conduct coronavirus tests. [size=no report]",0
152751,788,2020-04-28,Riots,Violent demonstration,Rioters (Tunisia),,,,50,Northern Africa,Tunisia,Manubah,Douar Hicher,Douar Hicher,As Sabah,"On 28 April 2020, demonstrators barricaded roads with burning tires in front of the delegation headquarters in Douar Hicher (Manubah) to demand welfare assistance from government authorities during the coronavirus lockdown. [size=no report]",0
152752,788,2020-04-29,Protests,Peaceful protest,Protesters (Tunisia),Labour Group (Tunisia),,,60,Northern Africa,Tunisia,Kasserine,Ezzouhour,Kasserine,Mosaique FM,"On 29 April 2020, a group of workers protested in front the headquarters of the National Society of Cellulose and Paper in Kasserine (Ezzouhour, Kasserine) to demand payment of their salaries after the disruption of oil production during the coronavirus lockdown. [size=no report]",0
152753,788,2020-04-29,Protests,Peaceful protest,Protesters (Tunisia),,,,60,Northern Africa,Tunisia,Sousse,Sousse Medina,Sousse,Tunisie Numerique,"On 29 April 2020, a group of citizens protested in front of the governorate headquarters in Sousse (Sousse Medina) to demand financial assistance from government authorities during the coronavirus lockdown. [size=no report]",0
152754,788,2020-04-29,Protests,Peaceful protest,Protesters (Tunisia),Farmers (Tunisia),,,60,Northern Africa,Tunisia,Beja,Nefza,Nafza,Tunisie Numerique,"On 29 April 2020, a group of farmers protested in front of the delegation headquarters in Nefza (Beja) to denounce a shortage in the provision of agricultural fertilizers and demand debt scheduling during the coronavirus lockdown. [size=no report]",0
152755,788,2020-04-29,Protests,Peaceful protest,Protesters (Tunisia),Teachers (Tunisia),,,60,Northern Africa,Tunisia,Sousse,Sousse Medina,Sousse,Al Chourouk,"On 29 April 2020, a group of contractual teachers protested in front of the governorate headquarters in Sousse (Sousse Medina) to demand the payment of their salaries during the coronavirus lockdown. [size=no report]",0
152756,788,2020-04-30,Riots,Violent demonstration,Rioters (Tunisia),Labour Group (Tunisia),,,50,Northern Africa,Tunisia,Sidi Bou Zid,Meknassy,Meknassy,Nessma,"On 30 April 2020, one hundred and sixty four temporal workers at the Gafsa Phosphate Company barricaded roads with burning tires in Al Miknasi to demand permanent employment after the expiration of their contracts. [size=one hundred and sixty four]",0
152757,788,2020-04-30,Protests,Peaceful protest,Protesters (Tunisia),Labour Group (Tunisia),,,60,Northern Africa,Tunisia,Sfax,Sfax Medina,Sfax,Mosaique FM,"On 30 April 2020, a group of shoe makers protested in front the regional headquarters of UTICA in Sfax (Sfax Medina, Sfax) to demand work permits during the coronavirus lockdown. [size=no report]",0
152758,788,2020-05-01,Protests,Peaceful protest,Protesters (Tunisia),Labour Group (Tunisia),,,60,Northern Africa,Tunisia,Kasserine,Ezzouhour,Kasserine,As Sabah,"On 1 May 2020, more than a hundred workers and owners of coffee shops protested in front the regional headquarters of UGTT in Kasserine (Ezzouhour, Kasserine) to demand work permits during the coronavirus lockdown. [size=more than a hundred]",0
152759,788,2020-05-01,Strategic developments,Disrupted weapons use,Police Forces of Tunisia (2019-),,Unidentified Armed Group (Tunisia),,13,Northern Africa,Tunisia,Kasserine,Thala,Thala,Kapitalis,"On 1 May 2020, Tunisian police forces seized eight hundred military munitions in a deserted house on the outskirts of Thala (Kasserine).",0
152760,788,2020-05-03,Protests,Peaceful protest,Protesters (Tunisia),,,,60,Northern Africa,Tunisia,Medenine,Medenine Sud,Medenine,Nessma,"On 3 May 2020, a number of citizens protested in Medenine (Medenine) after being denied access to public buses heading to Djerba for not obtaining official travel permissions during the coronavirus lockdown. [size=no report]",0
152761,788,2020-05-04,Riots,Violent demonstration,Rioters (Tunisia),,,,50,Northern Africa,Tunisia,Gabes,El Hamma,El Hamma,Facebook,"On 4 May 2020, demonstrators barricaded roads with burning tires in front of the local post office in El Hamma (Gabes) to demand financial assistance from government authorities during the coronavirus lockdown. [size=no report]",0
152762,788,2020-05-04,Protests,Peaceful protest,Protesters (Tunisia),Labour Group (Tunisia); Women (Tunisia),,,60,Northern Africa,Tunisia,Zaghouan,Zaghouan,Zaghouan,Facebook,"On 4 May 2020, a group of female workers in a textile factory protested in front of their work facility in Zaghouan (Zaghouan) to denounce instances of moral humiliation by members of senior administration. [size=no report]",0
152763,788,2020-05-04,Riots,Violent demonstration,Rioters (Tunisia),Labour Group (Tunisia),,,50,Northern Africa,Tunisia,Sidi Bou Zid,Meknassy,Meknassy,Radio Tunisienne,"On 4 May 2020, one hundred and sixty four temporary workers at the Gafsa Phosphate Company barricaded roads with burning tires in Meknassy (Sidi Bou Zid) to demand permanent employment after the expiration of their contracts. [size=one hundred and sixty four]",0
152764,788,2020-05-04,Protests,Peaceful protest,Protesters (Tunisia),Police Forces of Tunisia (2019-); SNFSI: National Union of Internal Security Forces,,,60,Northern Africa,Tunisia,Gabes,Gabes Medina,Gabes,Mosaique FM,"On 4 May 2020, police officers from the National Union of Internal Security Forces protested in front of the Court of First Instance in Gabes (Gabes) to denounce judicial investigations against police union activists who participated in protest actions to prevent government authorities from using a local prison as a quarantine space for coronavirus patients. [size=no report]",0
152765,788,2020-05-04,Protests,Peaceful protest,Protesters (Tunisia),Taxi Drivers (Tunisia),,,60,Northern Africa,Tunisia,Siliana,Siliana Nord,Siliana,Nessma,"On 4 May 2020, a group of taxi drivers protested in front of the governorate headquarters in Siliana (Siliana) to demand financial assistance from government authorities during the coronavirus lockdown. [size=no report]",0
152766,788,2020-05-04,Riots,Violent demonstration,Rioters (Tunisia),Labour Group (Tunisia),,,50,Northern Africa,Tunisia,Kasserine,Sbeitla,Sbeitla,As Sabah,"On 4 May 2020, forty-one municipal contractual workers barricaded roads with burning tires in front of the delegation headquarters in Sbeitla (Kasserine) to demand the payment of their salaries for the past six months and the renewal of their expired contracts. [size=forty-one]",0
