88513,566,2020-10-14,Riots,Violent demonstration,Rioters (Nigeria),#EndSARS,Unidentified Armed Group (Nigeria),,35,Western Africa,Nigeria,Lagos,Ikeja,Ikeja,Sahara Reporters; Sun (Nigeria); Daily Independent (Nigeria); Vanguard (Nigeria); Premium Times (Nigeria); Blueprint,"On 14 October 2020, supporters of the #EndSARS movement staged a demonstration at the Lagos-Ibadan Expressway (Ikeja LGA, Lagos) to demonstrate against police brutality. Unidentified armed men attacked demonstrators in an attempt to disperse the crowd and demonstrators retaliated by regrouping and attacking the armed men. 3 suspects were apprehended and handed to the police. Injuries reported. [size=no report]",0
88514,566,2020-10-14,Explosions/Remote violence,Air/drone strike,Military Forces of Nigeria (2015-),,Katsina Communal Militia (Nigeria),,14,Western Africa,Nigeria,Katsina,Katsina,Katsina,Sun (Nigeria); Premium Times (Nigeria); Daily Post (Nigeria); Blueprint; Daily Independent (Nigeria),"On 14 October 2020, Nigerian Airforce troops conducted air strikes against Katsina Communal Militia at their camp in Katsina State, neutralizing several bandits and destroying their structures. Unknown fatalities coded as 3.",3
88515,566,2020-10-14,Protests,Peaceful protest,Protesters (Nigeria),#EndSARS,,,60,Western Africa,Nigeria,Kogi,Lokoja,Lokoja,Sun (Nigeria); Daily Post (Nigeria); Inside Arewa (Nigeria),"On 14 October 2020, over 1000 youths in support of the #EndSARS movement demonstrated at the State Government House in Lokoja (Lokoja LGA, Kogi) to protest against police brutality. [size=over 1000]",0
88516,566,2020-10-14,Protests,Peaceful protest,Protesters (Nigeria),Students (Nigeria),,,60,Western Africa,Nigeria,Benue,Makurdi,Makurdi,Vanguard (Nigeria),"On 14 October 2020, students of universities in Benue state staged a peaceful protest in Makurdi town (Makurdi, Benue), over the prolonged standoff between the federal government and the ASUU. Academic staff union of universities and the students urged the federal government to meet the demands of the striking ASUU members. [size=no report]",0
88517,566,2020-10-14,Riots,Violent demonstration,Rioters (Nigeria),,Police Forces of Nigeria (2015-),,15,Western Africa,Nigeria,Lagos,Oshodi-Isolo,Oshodi,New Telegraph,"Around 14 October 2020 (as reported), violent demonstrators attacked and injured two policemen at the Oshodi Tapa Police Post (Oshodi-Isola LGA, Lagos). Unknown reason for attack. [size=no response]",0
88518,566,2020-10-14,Protests,Peaceful protest,Protesters (Nigeria),,,,60,Western Africa,Nigeria,Kano,Kano Municipal,Kano,Blueprint; CKN Nigeria,"On 14 October 2020, thousands of #ProSARS supporters demonstrated on the streets of Kano (Kano Municipal LGA, Kano) to counter the #EndSARS demonstrations. [size=thousands]",0
88519,566,2020-10-14,Protests,Peaceful protest,Protesters (Nigeria),#EndSARS,,,60,Western Africa,Nigeria,Ogun,Abeokuta South,Abeokuta,Daily Post (Nigeria),"On 14 October 2020, scores of #EndSARS supporters protested in front of the Governor's Office in Abeokuta (Abeokuta South LGA, Ogun) over the newly established Special Weapons and Tactics (SWAT) squad in place of the disbanded Special Anti-Robbery Squad (SARS). [size=scores]",0
88520,566,2020-10-14,Protests,Peaceful protest,Protesters (Nigeria),Health Workers (Nigeria),,,60,Western Africa,Nigeria,Ondo,Ondo West,Ondo,Sahara Reporters,"On 14 October 2020, nurses staged a protest against victimisation by the hospital's management in Ondo town (Ondo West, Ondo). [size=no report]",0
88521,566,2020-10-14,Protests,Protest with intervention,Protesters (Nigeria),CORE: Coalition for Revolution,Police Forces of Nigeria (2015-),,16,Western Africa,Nigeria,Adamawa,Yola North,Yola,Daily Post (Nigeria),"On 14 October 2020, supporters of the Coalition for Revolution gathered at Item 7 Roundabout in Yola (Yola North LGA, Adamawa) to protest against police brutality. Police forces fired tear gas to disperse the crowd. [size=no report]",0
88522,566,2020-10-14,Strategic developments,Looting/property destruction,Fulani Ethnic Militia (Nigeria),,Civilians (Nigeria),,47,Western Africa,Nigeria,Enugu,Uzo-Uwani,Ukpabi-Nimbo,Sun (Nigeria),"On 14 October 2020, suspected Fulani herdsmen destroyed crops and set a ablaze farm settlements at Efu-Ozara and Ugwu-Iga in the Ukpabi Nimbo village area (Uzo-Uwani, Enugu).",0
88523,566,2020-10-14,Protests,Protest with intervention,Protesters (Nigeria),#EndSARS,Police Forces of Nigeria (2015-),,16,Western Africa,Nigeria,Plateau,Jos North,Jos,HumAngle,"On 14 October 2020, #EndSARS supporters staged a demonstration at the Governor's Office in Jos (Jos North LGA, Plateau) to protest against police brutality. Police forces dispersed the demonstrators. [size=no report]",0
88524,566,2020-10-15,Protests,Peaceful protest,Protesters (Nigeria),#EndSARS,,,60,Western Africa,Nigeria,Federal Capital Territory,Abuja Municipal,Abuja,Daily Trust (Nigeria); Business Day (Nigeria); Premium Times (Nigeria); Daily Independent (Nigeria); This Day (Nigeria); Daily Post (Nigeria),"On 15 October 2020, supporters of the #EndSARS movement demonstrated in front of the National Assembly gate in Abuja (Abuja Municipal LGA, FCT) against police brutality across the country. [size=no report]",0
88525,566,2020-10-15,Protests,Peaceful protest,Protesters (Nigeria),#EndSARS,,,60,Western Africa,Nigeria,Oyo,Akinyele,Agoro Ibadan,Daily Post (Nigeria); Daily Independent (Nigeria); Nigeria Punch,"On 15 October 2020, hundreds of #EndSARS supporters gathered along the UI-Bodija road and the University of Ibadan in Ibadan (Akinyele LGA, Oyo) to protest over the dissolvement of the SARS unit. [size=thousands]",0
88526,566,2020-10-15,Protests,Excessive force against protesters,Protesters (Nigeria),#EndSARS,Unidentified Armed Group (Nigeria),,36,Western Africa,Nigeria,Lagos,Ikeja,Alausa,Premium Times (Nigeria); The Cable (Nigeria); Daily Champion; Concise News; Daily Independent (Nigeria); New Telegraph; News Chronicle; Guardian (Nigeria); Nigeria Herald; Blueprint; Nigerian Eye; Nigeria Punch; Daily Post (Nigeria); Sahara Reporters,"On 15 October 2020, #EndSARS supporters staged a demonstration in Alausa (Ikeja LGA, Lagos) to protest against police brutality across the state. Unidentified armed men attacked the protesters at the scene in an attempt to disperse the crowd. Reported injuries. [size=no report]",0
88527,566,2020-10-15,Battles,Armed clash,Islamic State (West Africa),,Military Forces of Nigeria (2015-),,12,Western Africa,Nigeria,Borno,Damboa,Doksa,New Telegraph; Sahara Reporters,"On 15 October 2020, Islamic state militants repelled an attacked by Nigerian army in Dokas village (Damboa, Borno). 30 soldiers were reportedly killed including a senior soldier.",30
88528,566,2020-10-15,Protests,Peaceful protest,Protesters (Nigeria),#EndSARS; Government of Nigeria (2015-),,,60,Western Africa,Nigeria,Kwara,Ilorin East,Illorin,HumAngle; Sun (Nigeria); Daily Post (Nigeria); Blueprint,"On 15 October 2020, hundreds of #EndSARS supporters with the Governor of Kwara staged a demonstration at the police headquarters in Ilorin (Ilorin East LGA, Kwara) against police brutality across the country. [size=hundreds]",0
88529,566,2020-10-15,Protests,Peaceful protest,Protesters (Nigeria),#EndSARS,,,60,Western Africa,Nigeria,Taraba,Jalingo,Jalingo,Sahara Reporters; Business Day (Nigeria); Sun (Nigeria),"On 15 October 2020, supporters of the #EndSARS movement demonstrated at the Jalingo trade fair centre in Jalingo (Jalingo LGA, Taraba) to protest against police brutality and the recent hike in transportation fares. [size=no report]",0
88530,566,2020-10-15,Protests,Peaceful protest,Protesters (Nigeria),,,,60,Western Africa,Nigeria,Kaduna,Kaduna North,Kaduna,This Day (Nigeria); New Telegraph; Sun (Nigeria); Daily Independent (Nigeria); Daily Trust (Nigeria),"On 15 October 2020, members of the Coalition of Northern Groups staged a demonstration in Kaduna State in support of the #EndInsecurityNow to tackle the insecurity in the northern part of the country. [size=no report]",0
88531,566,2020-10-15,Protests,Peaceful protest,Protesters (Nigeria),#EndSARS,,,60,Western Africa,Nigeria,Lagos,Ibeju/Lekki,Lekki,Business Day (Nigeria); Guardian (Nigeria),"On 15 October 2020, supporters of the #EndSARS movement staged demonstrations at the Lekki Tollgate and the Chevron Conservation Tollgate in Lekki (Ibeju/Lekki LGA, Lagos) to protest against police brutality across the country [size=no report]",0
88532,566,2020-10-15,Protests,Peaceful protest,Protesters (Nigeria),,,,60,Western Africa,Nigeria,Niger,Chanchaga,Minna,Nigeria Punch; This Day (Nigeria); Daily Independent (Nigeria); Daily Trust (Nigeria); New Telegraph,"On 15 October 2020, no more than 20 members of the Coalition of Northern Groups staged a demonstration at the Secretariat Nigerian Union of Journalists in Minna (Chanchaga LGA, Niger) to protest against insecurity in the northern part of the country. [size=no more than 20]",0
88533,566,2020-10-15,Protests,Protest with intervention,Protesters (Nigeria),#EndSARS,Unidentified Armed Group (Nigeria),,36,Western Africa,Nigeria,Osun,Osogbo,Oshogbo,Vanguard (Nigeria); Blueprint; Daily Post (Nigeria); Daily Independent (Nigeria),"On 15 October 2020, unidentified armed men attacked supporters of the #EndSARS movement at Olaiya Junction and Oke-Fia junction in Oshogbo (Osogbo LGA, Osun) in an attempt to disperse the demonstrators. No reported fatalities. [size=no report]",0
88534,566,2020-10-15,Battles,Armed clash,Islamic State (West Africa),,Civilian JTF: Civilian Joint Task Force,,23,Western Africa,Nigeria,Borno,Damboa,Kauji Kura,New Telegraph,"On 15 October 2020, Islamic state militants attacked Civilian Joint Task Force headquarters in Kauji Kura village (Damboa, Borno). Six Civilians Tash Force soldiers were killed and others injured.",6
88535,566,2020-10-15,Protests,Peaceful protest,Protesters (Nigeria),,,,60,Western Africa,Nigeria,Jigawa,Dutse,Dutse,Premium Times (Nigeria),"On 15 October 2020, hundreds of youths under the auspices of the Human Right Network staged various demonstrations at Investment Building, Hakimi Street, and the Deputy Governor's Office in Dutse (Dutse LGA, Jigawa) in support of the #ProSARS movement and the newly established Special Weapons and Tactics (SWAT) following the dissolution of SARS. [size=hundreds]",0
88536,566,2020-10-15,Protests,Peaceful protest,Protesters (Nigeria),NANS: National Association of Nigerian Students; Students (Nigeria),,,60,Western Africa,Nigeria,Anambra,Awka South,Awka,Daily Champion,"On 15 October 2020, over 100 youths in Anambra state under the auspices of National Association of Nigeria Students (NANS) staged demonstrations at Aroma along the Enugu/Onistha expressway (Awka South LGA, Anambra) to protest against police brutality, the nationwide ASUU strike, bad governance, and the increase in electricity and fuel prices. Demonstrators threw sachets of water at the state commissioner for Budget and Economic Planning who had come to address them on behalf of Governor of the State. [size=over 100]",0
88537,566,2020-10-15,Violence against civilians,Attack,Yansakai Militia,,Civilians (Nigeria),Fulani Ethnic Group (Nigeria); Pastoralists (Nigeria),37,Western Africa,Nigeria,Katsina,Kurfi,Wurma,Daily Independent (Nigeria),"On 15 October 2020, Yan-Sakai killed 11 Fulani people accused of being bandits in Wurma community in Kurfi Local Government Area (Katsina).",11
88538,566,2020-10-15,Violence against civilians,Attack,Unidentified Armed Group (Nigeria),,Civilians (Nigeria),Labour Group (Nigeria),37,Western Africa,Nigeria,Ekiti,Oye,Oye,Daily Independent (Nigeria),"On 15 October 2020, unknown gunnmen shot and killed a security guard with the federal university of Oye-Ekiti (FUOYE) in Oye Local Government area of the state (Oye, Ekiti).",1
88539,566,2020-10-15,Violence against civilians,Attack,Unidentified Armed Group (Nigeria),,Civilians (Nigeria),Muslim Group (Nigeria),37,Western Africa,Nigeria,Plateau,Barkin Ladi,Kogi,Daily Independent (Nigeria),"On 15 October 2020, gunmen invaded Okofi community in Kogi Local Government area (Barkin Ladi, Plateau), killing three persons and injuring two others while the Muslim faithful were observing the early morning prayers in the community's only mosque.",3
88540,566,2020-10-15,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Nigeria),,Civilians (Nigeria),Ekeremor Communal Group (Nigeria),37,Western Africa,Nigeria,Bayelsa,Ekeremor,Ekeremor,Sun (Nigeria),"On 15 October 2020, unknown armed youths abducted a local monarch in the Egbemo-Angalabiri community in the Ekeremor local government area (Bayelsa). He was acting paramount ruler in the area.",0
88541,566,2020-10-15,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Nigeria),,Civilians (Nigeria),,37,Western Africa,Nigeria,Rivers,Bonny,Bonny,Sun (Nigeria),"On 15 October 2020, unknown gunmen abducted five persons at a burial ceremony in Bonny Local Government Area (Rivers). The abductors demanded N50 million ransom for the victims release.",0
88542,566,2020-10-15,Battles,Armed clash,Islamic State (West Africa),,Military Forces of Nigeria (2015-),,12,Western Africa,Nigeria,Borno,Magumeri,Magumeri,New Telegraph,"On 15 October 2020, Islamic states militants attacked the Nigerian army barracks in Magumeri town (Magumeri, Borno). Unconfirmed reports suggest that a number of soldiers were killed. Fatalities coded as 3.",3
88543,566,2020-10-15,Protests,Peaceful protest,Protesters (Nigeria),,,,60,Western Africa,Nigeria,Sokoto,Sokoto North,Sokoto,Inside Arewa (Nigeria),"Around 15 October 2020 (as reported), #ProSARS supporters demonstrated in Sokoto State to counter the #EndSARS demonstrations. [size=no report]",0
88544,566,2020-10-16,Protests,Peaceful protest,Protesters (Nigeria),#EndSARS,,,60,Western Africa,Nigeria,Ogun,Abeokuta South,Abeokuta,Daily Post (Nigeria); Daily Independent (Nigeria); Daily Trust (Nigeria),"On 16 October 2020, thousands of supporters of the #EndSARS movement demonstrated at NNPC junction in Abeokuta (Abeokuta South LGA, Ogun) to protest against police brutaliy. [size=thousands]",0
88545,566,2020-10-16,Protests,Peaceful protest,Protesters (Nigeria),,,,60,Western Africa,Nigeria,Ogun,Abeokuta South,Abeokuta,News Chronicle; Daily Post (Nigeria),"On 16 October 2020, residents of Ota staged demonstrations along the roads connecting Lagos to Abeokuta and other parts of the state (Abeokuta South LGA, Ogun) to protest against the state of roads in the Ado-Odo/Ota Local Government area. [size=no report]",0
88546,566,2020-10-16,Protests,Peaceful protest,Protesters (Nigeria),#EndSARS,,,60,Western Africa,Nigeria,Federal Capital Territory,Abuja Municipal,Abuja,Premium Times (Nigeria); Desert Herald; Sahara Reporters; AP; Daily Independent (Nigeria); New Telegraph; Daily Post (Nigeria); Sun (Nigeria); GardaWorld,"On 16 October 2020, thousands of supporters of the #EndSARS movement staged demonstrations at Airport Road and along other connecting roads in Abuja (Abuja Municipal LGA, FCT) to protest against police brutality across the country. [size=thousands]",0
