8511,108,2015-08-24,Strategic developments,Arrests,Police Forces of Burundi (2005-),,Civilians (Burundi),MSD: Movement for Solidarity and Democracy,17,Eastern Africa,Burundi,Kirundo,Busoni,Marembo,Undisclosed Source,"Arrests: A former CNDD-FDD, now MSD, arrested while he was fleeing in Rwanda.",0
8512,108,2015-08-24,Protests,Peaceful protest,Protesters (Burundi),,,,60,Eastern Africa,Burundi,Kirundo,Busoni,Marembo,Undisclosed Source; Crowdmap,"Following the arrest of a local politician, supporters gathered to ask for his release. Local source says he is in charge of fraud.",0
8513,108,2015-08-24,Strategic developments,Other,Police Forces of Burundi (2005-),,,,10,Eastern Africa,Burundi,Bujumbura Rural,Mukike,Mukike,Radio Publique Africaine,Non-violent activity: Gunshots were heard in the Mukike commune as police conducted home searches.,0
8514,108,2015-08-24,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Burundi),,Civilians (Burundi),,37,Eastern Africa,Burundi,Bujumbura Rural,Mugongomanga,Nyabisaka,IWACU,Unidentified men abducted a protest organizer and took him to an unknown location.,0
8515,108,2015-08-25,Riots,Mob violence,Rioters (Burundi),,Civilians (Burundi),,57,Eastern Africa,Burundi,Makamba,Kibago,Jimbi,Undisclosed Source,Unknown people launched stones at an electoral observants house.,0
8516,108,2015-08-25,Violence against civilians,Attack,CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),,Civilians (Burundi),CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),37,Eastern Africa,Burundi,Bubanza,Mpanda,Musenyi,Undisclosed Source; Crowdmap,"4 Imbonerakure were attacked by other members of Imbonerakure due to an argument following local elections, local source says. The attackers supported an opponent who lost at the polls. 5 arrests occurred.",0
8517,108,2015-08-25,Protests,Peaceful protest,Protesters (Burundi),CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),,,60,Eastern Africa,Burundi,Makamba,Makamba,Makamba,Crowdmap,"Following the election of Mukamba local head, Imbonerakure protest to denounce this election and ask for a new poll.",0
8518,108,2015-08-25,Protests,Peaceful protest,Protesters (Burundi),,,,60,Eastern Africa,Burundi,Bujumbura Mairie,Ntahangwa,Cibitoke,Crowdmap,"Over the night, in Cibitoke, people gather and protest, singing, denouncing illegalilty of Nkurunziza s third mandate.",0
8519,108,2015-08-26,Violence against civilians,Attack,Police Forces of Burundi (2005-),,Civilians (Burundi),,17,Eastern Africa,Burundi,Gitega,Mutaho,Gitongo,Undisclosed Source,A policeman beat a man in a bar. This incident comes in the wake of numerous intimidations and similar incidents.,0
8520,108,2015-08-26,Strategic developments,Change to group/activity,Police Forces of Burundi (2005-),,,,10,Eastern Africa,Burundi,Makamba,Vugizo,Mbizi,Undisclosed Source,Security measures: The police conducted a search in a new elector leaders house. No weapons found. MSD reported increased intimidation by the police.,0
8521,108,2015-08-27,Strategic developments,Change to group/activity,Police Forces of Burundi (2005-),Military Forces of Burundi (2005-),,,10,Eastern Africa,Burundi,Makamba,Kayogoro,Sampeke,Undisclosed Source,Movement of forces: Police and Military forces deployed on the streets after residents reported the crossing of an armed group yesterday.,0
8522,108,2015-08-27,Violence against civilians,Attack,Unidentified Armed Group (Burundi),,Civilians (Burundi),Journalists (Burundi),37,Eastern Africa,Burundi,Bujumbura Mairie,Mukaza,Bujumbura,Reporters Sans Frontieres,"Jimmy Elvis Vyizigiro, a journalist working for France 24, was attacked in his home by masked intruders who beat him as they searched for documents he collected regarding flaws in recent elections.",0
8523,108,2015-08-27,Battles,Armed clash,Unidentified Armed Group (Burundi),,Police Forces of Burundi (2005-),,13,Eastern Africa,Burundi,Bujumbura Mairie,Muha,Musaga,Crowdmap,One police officer was killed by unidentified armed men. His weapon was stolen too.,1
8524,108,2015-08-28,Violence against civilians,Attack,CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),,Civilians (Burundi),,37,Eastern Africa,Burundi,Bubanza,Bubanza,Gisovu,Undisclosed Source,A man wounded by Imbonerakure armed with machete.,0
8525,108,2015-08-28,Violence against civilians,Attack,CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),,Civilians (Burundi),,37,Eastern Africa,Burundi,Bujumbura Mairie,Ntahangwa,Gihosha,Crowdmap,A man was wounded by an Imbonerakure.,0
8526,108,2015-08-28,Violence against civilians,Attack,Police Forces of Burundi (2005-),,Civilians (Burundi),Military Forces of Burundi (2005-),17,Eastern Africa,Burundi,Bujumbura Mairie,Mukaza,Bujumbura,Crowdmap,"Former military officer was found dead in Nyabunyegeri. A few days before, he was arrested by Police forces and jailed.",1
8527,108,2015-08-29,Violence against civilians,Attack,CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),,Civilians (Burundi),Amizero yAbarundi,37,Eastern Africa,Burundi,Ruyigi,Nyabitsinda,Nyabitsinda,Crowdmap,Several Imbonerakure attacked a household where Amizero relatives live.,0
8528,108,2015-08-29,Violence against civilians,Attack,Military Forces of Burundi (2005-),,Civilians (Burundi),MSD: Movement for Solidarity and Democracy,17,Eastern Africa,Burundi,Bujumbura Mairie,Muha,Musaga,AFP; Rwanda News Agency,"Men in military uniform fired on a home in Musaga, killing two and injuring three. The victims may have been opposition activists.",2
8529,108,2015-08-29,Violence against civilians,Attack,CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),,Civilians (Rwanda),,37,Eastern Africa,Burundi,Kirundo,Busoni,Gisenyi,Undisclosed Source; Crowdmap,A Rwandan coming back from his country was severely beaten by the local head of the Imbonerakure. He was accused of having supported rebels. The border post was closed for 5 hours following the incident.,0
8530,108,2015-08-29,Protests,Excessive force against protesters,Military Forces of Burundi (2005-),,Protesters (Burundi),,16,Eastern Africa,Burundi,Bujumbura Mairie,Muha,Musaga,RFI,"One person died and several were injured when an army patrol team opened fire """"for no apparent reason"""" on protesters in the Musaga neighborhood of Bujumbura.",1
8531,108,2015-08-30,Violence against civilians,Attack,Unidentified Armed Group (Burundi),,Civilians (Burundi),MSD: Movement for Solidarity and Democracy,37,Eastern Africa,Burundi,Bujumbura Rural,Kabezi,Gakungwe,Rwanda News Agency,Abel Nzambimana of the MSD party was killed and his wife was injured by gunfire and grenades targeting their home.,1
8532,108,2015-08-30,Violence against civilians,Attack,Unidentified Armed Group (Burundi),,Civilians (Burundi),CNDD-FDD: National Council for the Defence of Democracy-Forces for the Defence of Democracy,37,Eastern Africa,Burundi,Bujumbura Rural,Kanyosha1,Ruyaga,Rwanda News Agency,"An """"influential member"""" of the CNDD-FDD was found dead in Ruyaga.",1
8533,108,2015-08-30,Battles,Armed clash,Unidentified Armed Group (Burundi),,Military Forces of Burundi (2005-),,13,Eastern Africa,Burundi,Makamba,Vugizo,Kibira,Crowdmap,A truck was attacked by unidentified men dressed in military clothes. One military officer was wounded. Attackers robbed everything.,0
8534,108,2015-08-31,Explosions/Remote violence,Grenade,Unidentified Armed Group (Burundi),,Civilians (Burundi),,37,Eastern Africa,Burundi,Rumonge,Rumonge,Rumonge,Crowdmap,Grenade wounds two people,0
8535,108,2015-08-31,Riots,Violent demonstration,Rioters (Burundi),,Police Forces of Burundi (2005-),,15,Eastern Africa,Burundi,Bujumbura Mairie,Muha,Musaga,RFI; AP,Protesters threw stones at police who responded with gunfire and explosions. One person was killed in overnight clashes.,1
8536,108,2015-08-31,Riots,Violent demonstration,Rioters (Burundi),,Police Forces of Burundi (2005-),,15,Eastern Africa,Burundi,Bujumbura Mairie,Mukaza,Nyakabiga,RFI,Police and protesters clashed through the night.,0
8537,108,2015-08-31,Battles,Armed clash,Unidentified Armed Group (Burundi),,Police Forces of Burundi (2005-),,13,Eastern Africa,Burundi,Gitega,Mutaho,Muririmbo,Undisclosed Source; IWACU,One man - a police officer - was found dead.,1
8538,108,2015-08-31,Riots,Mob violence,Rioters (Burundi),,Police Forces of Burundi (2005-),,15,Eastern Africa,Burundi,Bujumbura Rural,Kanyosha1,Kanyosha,AFP,One person was killed in overnight clashes with police.,1
8539,108,2015-09-01,Battles,Armed clash,Police Forces of Burundi (2005-),,Unidentified Armed Group (Burundi),,13,Eastern Africa,Burundi,Bujumbura Mairie,Mukaza,Nyakabiga,Crowdmap,"Clashes in Nyakabiga between unidentified armed men and the police forces end up with one person killed by the police forces, 1 wounded.",1
8540,108,2015-09-01,Battles,Armed clash,Unidentified Armed Group (Burundi),,Police Forces of Burundi (2005-),,13,Eastern Africa,Burundi,Bujumbura Mairie,Mukaza,Jabe,AFP; RFI,"Two """"insurgents"""" were killed in clashes with police.",2
8541,108,2015-09-01,Riots,Violent demonstration,Rioters (Burundi),,Police Forces of Burundi (2005-),,15,Eastern Africa,Burundi,Bujumbura Mairie,Muha,Musaga,RFI; AP,Mid-day clashes took place between protesters and police who circled the Musaga neighbourhood to conduct searches.,0
8542,108,2015-09-01,Violence against civilians,Attack,Police Forces of Burundi (2005-),,Civilians (Burundi),,17,Eastern Africa,Burundi,Bujumbura Mairie,Muha,Musaga,Crowdmap,Police officers fired on a youth.,0
8543,108,2015-09-01,Explosions/Remote violence,Grenade,Unidentified Armed Group (Burundi),,Civilians (Burundi),Police Forces of Burundi (2005-),37,Eastern Africa,Burundi,Bujumbura Mairie,Muha,Musaga,Crowdmap,One civilian killed and a police officer wounded during a grenade attack.,1
8544,108,2015-09-01,Violence against civilians,Attack,Unidentified Armed Group (Burundi),,Civilians (Burundi),,37,Eastern Africa,Burundi,Kirundo,Kirundo,Kavomo,Undisclosed Source,Man beaten into a coma by unknown attacker.,0
8545,108,2015-09-02,Violence against civilians,Attack,Unidentified Armed Group (Burundi),,Civilians (Burundi),,37,Eastern Africa,Burundi,Bujumbura Mairie,Ntahangwa,Cibitoke,Crowdmap,Body found in a river in Cibitoke. Impossible to identify him.,1
8546,108,2015-09-02,Riots,Violent demonstration,Rioters (Burundi),,Police Forces of Burundi (2005-),,15,Eastern Africa,Burundi,Bujumbura Mairie,Muha,Musaga,RFI,"Protests broke out overnight from the 2nd to 3rd and explosions and gunfire were heard between rioters and police in Cibitoke, Musaga, Mutakura, and Ngarara in Bujumbura. Dozens were injured on both sides and dozens were arrested.",0
8547,108,2015-09-02,Riots,Violent demonstration,Rioters (Burundi),,Police Forces of Burundi (2005-),,15,Eastern Africa,Burundi,Bujumbura Mairie,Muha,Musaga,AP; RFI,Mid-day clashes took place between protesters and police who circled the Musaga neighborhood to conduct searches.,0
8548,108,2015-09-02,Riots,Violent demonstration,Rioters (Burundi),,Police Forces of Burundi (2005-),,15,Eastern Africa,Burundi,Bujumbura Mairie,Ntahangwa,Mutakura,RFI,"Protests broke out overnight from the 2nd to 3rd and explosions and gunfire were heard between rioters and police in Cibitoke, Musaga, Mutakura, and Ngarara in Bujumbura. Dozens were injured on both sides and dozens were arrested.",0
8549,108,2015-09-02,Battles,Armed clash,MSD: Movement for Solidarity and Democracy,,CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),,33,Eastern Africa,Burundi,Ruyigi,Ruyigi,Ruyigi,Crowdmap,A MSD beat an Imbonerakure and burnt his motorbike.,0
8550,108,2015-09-02,Explosions/Remote violence,Grenade,Unidentified Armed Group (Burundi),,Police Forces of Burundi (2005-),,13,Eastern Africa,Burundi,Bujumbura Mairie,Muha,Musaga,Crowdmap,Grenade thrown killed one police officer near a bar.,1
8551,108,2015-09-02,Violence against civilians,Attack,Police Forces of Burundi (2005-),,Civilians (Burundi),,17,Eastern Africa,Burundi,Bujumbura Mairie,Muha,Musaga,Crowdmap,"Following the death of a police officer in Musaga, police forces enter a bar from where the grenade was alleged to have been thrown, opening fire and wounding two youth. Police officers arrest at least 30 persons in a bar, beat them, following the death of a police officer a few hours before.",0
8552,108,2015-09-02,Strategic developments,Arrests,Police Forces of Burundi (2005-),,Civilians (Burundi),,17,Eastern Africa,Burundi,Ruyigi,Kinyinya,Kinyinya,Undisclosed Source,Arrests: 70 arrested as suspected rebels in Kinyinya.,0
8553,108,2015-09-02,Riots,Violent demonstration,Rioters (Burundi),,Police Forces of Burundi (2005-),,15,Eastern Africa,Burundi,Bujumbura Mairie,Ntahangwa,Ngagara,RFI,"Protests broke out overnight from the 2nd to 3rd and explosions and gunfire were heard between rioters and police in Cibitoke, Musaga, Mutakura, and Ngarara in Bujumbura. Dozens were injured on both sides and dozens were arrested.",0
8554,108,2015-09-03,Violence against civilians,Attack,Police Forces of Burundi (2005-),,Civilians (Burundi),Journalists (Burundi),17,Eastern Africa,Burundi,Bujumbura Mairie,Muha,Musaga,Reporters Sans Frontieres; RFI,"Jean-Claude Ciza, a journalist who previously worked for a state broadcaster and now works with Radio France Internationale, was beaten with a steel bar by a police officer while covering events in the Musaga neighborhood of Bujumbura.",0
8555,108,2015-09-03,Violence against civilians,Attack,Unidentified Armed Group (Burundi),,Civilians (Burundi),,37,Eastern Africa,Burundi,Ruyigi,Butaganzwa1,Gikwiye,Undisclosed Source,Man killed in Gikwiye by armed attackers.,1
8556,108,2015-09-03,Violence against civilians,Attack,CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),,Civilians (Burundi),,37,Eastern Africa,Burundi,Kirundo,Busoni,Rugarama,Undisclosed Source,Man beaten by Imbonerakure on orders of new chief of Rugarama.,0
8557,108,2015-09-04,Battles,Armed clash,Unidentified Armed Group (Burundi),,Police Forces of Burundi (2005-),,13,Eastern Africa,Burundi,Ruyigi,Butezi,Sanzu,Undisclosed Source; Radio Television Nationale du Burundi,"Armed men in military clothing ambushed the public prosecutor hear his home in Ruyigi. Grenades and gunfire were heard; the prosecutor escaped unharmed, while his police body guard was injured.",0
8558,108,2015-09-05,Battles,Armed clash,Unidentified Armed Group (Burundi),,Military Forces of Burundi (2005-),,13,Eastern Africa,Burundi,Bubanza,Gihanga,Buringa,Xinhua,"In clashes between gunmen and soldiers, one assailant was killed.",1
8559,108,2015-09-05,Violence against civilians,Attack,Unidentified Armed Group (Burundi),,Civilians (Burundi),,37,Eastern Africa,Burundi,Bujumbura Mairie,Muha,Kibenga,Crowdmap,"While attacking a relay mast, armed men wound two security guard.",0
8560,108,2015-09-06,Violence against civilians,Attack,Unidentified Armed Group (Burundi),,Civilians (Burundi),UPD-Z: Union for Peace and Development (Zigamibanga Faction),37,Eastern Africa,Burundi,Bujumbura Mairie,Ntahangwa,Gasenyi,AP; Premium Times (Nigeria); RFI,"Patrice Gahungu, spokesman for the UPD-Zigamibanga party, was shot dead near his home. The victim had very recently won in a complaint to the UN Committee Against Torture, claiming he had been tortured by the state in 2010 and deserved compensation.",1
