133037,728,2017-05-06,Violence against civilians,Abduction/forced disappearance,Murle Ethnic Militia (South Sudan),,Civilians (South Sudan),,47,Eastern Africa,South Sudan,Jonglei,Bor South,Bor,Radio Tamazuj; Sudan Tribune,"Murle youth attacked a boat on its way from Bor to Juba, at the islands in Maar. Six people went missing.",0
133038,728,2017-05-06,Battles,Government regains territory,Military Forces of South Sudan (2011-),,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,Agwelek Forces,12,Eastern Africa,South Sudan,Upper Nile,Manyo,Kaka,UN HRC; UNMISS; IOM; Radio Tamazuj,"At least over 5-6 May, SPLA clashed with Aguelek/pro-Machar SPLA in Opposition forces in the Kaka area and took control of the area. Rebel conceded 3 killed and 7 wounded on their side. The majority of opposition forces reportedly fled to Sudan.",2
133039,728,2017-05-06,Battles,Armed clash,Ingessana Ethnic Militia (Sudan),,Uduk Ethnic Militia (Sudan),,44,Eastern Africa,South Sudan,Upper Nile,Maban,Doro,Nuba Reports,"Fighting took place between members of the Sudanese Ingassana and Uduk tribes at a market area in Doro, injuring four individuals.",0
133040,728,2017-05-07,Battles,Armed clash,Apuk Ethnic Militia (South Sudan),,Dinka Aguok Ethnic Militia (South Sudan),,44,Eastern Africa,South Sudan,Warrap,Gogrial West,Gogrial,Radio Tamazuj; Eye Radio (South Sudan),Clashes between Apuk and Aguok communities over 5-8 May in Gogrial state over unclear reasons. Security forces were deployed in the area on 8 May to separate the communities and engage a disarmament process. At least 32 people reportedly killed and 40 others wounded in the clashes.,8
133041,728,2017-05-08,Strategic developments,Arrests,Police Forces of South Sudan (2011-) National Security Service,,EPPF: Ethiopian Peoples Patriotic Front,,12,Eastern Africa,South Sudan,Central Equatoria,Juba,Juba,Sudan Tribune,Arrests: Intelligence officials arrested six rebels belonging to the Ethiopian People's Patriot Front in Juba. The rebel group claims the arrest was due to their buying of arms from the Mathiang Anyoor militia. Others within the movement claimed EUPF was arming Anyuak youth to fight against the Ethiopian government.,0
133042,728,2017-05-08,Battles,Armed clash,Military Forces of South Sudan (2011-),,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,12,Eastern Africa,South Sudan,Central Equatoria,Kajo-Keji,Jalei,Sudan Tribune,"Clashes between government and rebel forces in the area of Jale along the Kajo-Keji and Moyo border in Uganda, as rebel forces attacked positions of recently deployed armed forces. Rebels claimed 10 government soldiers were killed, one captured and many wounded.",10
133043,728,2017-05-08,Battles,Armed clash,Apuk Ethnic Militia (South Sudan),,Dinka Aguok Ethnic Militia (South Sudan),,44,Eastern Africa,South Sudan,Warrap,Gogrial West,Gogrial,Radio Tamazuj; Eye Radio (South Sudan),Clashes between Apuk and Aguok communities over 5-8 May in Gogrial state over unclear reasons. Security forces were deployed in the area on 8 May to separate the communities and engage a disarmament process. At least 32 people reportedly killed and 40 others wounded in the clashes.,8
133044,728,2017-05-08,Protests,Excessive force against protesters,Protesters (South Sudan),Students (South Sudan),Police Forces of South Sudan (2011-) National Security Service,Military Forces of South Sudan (2011-),16,Eastern Africa,South Sudan,Central Equatoria,Juba,Juba,Radio Tamazuj; Sudan Tribune; Eye Radio (South Sudan),"Students and residents of the capital took to the streets of Juba to protest against the rise in the cost of living and to call for an end to the conflict. Police and security forces intervened to disperse the protesters accusing them of lacking a permit to protest, and arrested at least five protesters. The group that led the protest accused NSS of torturing them in detention. They were released nine days later. Security forces remained deployed in Juba the following day to prevent further demonstrations.",0
133045,728,2017-05-09,Battles,Armed clash,Unidentified Armed Group (South Sudan),,Military Forces of South Sudan (2011-),,13,Eastern Africa,South Sudan,Central Equatoria,Terekeka,Gemmaiza,Radio Tamazuj; Eye Radio (South Sudan); Sudan Tribune,"Unknown gunmen ambushed a military convoy between Gemmaiza and Sudan-Safari localities along the Juba-Bor road, leaving at least 3 SPLA soldiers wounded. The convoy was traveling to Bor ahead of the visit of the First-Vice President, Taban Deng Gai, to discuss recent clashes between Dinka Bor and Murle youths.",0
133046,728,2017-05-09,Protests,Peaceful protest,Protesters (South Sudan),Bor Clan Dinka Ethnic Group (South Sudan),,,60,Eastern Africa,South Sudan,Jonglei,Bor South,Bor,Sudan Tribune; Radio Tamazuj,Hundreds of Bor youth protested in Bor over 9-10 May against the visit of Vice President Taban Deng in the area following increased clashes between Dinka Bor and Murle youths. NSS later arrested and detained two over suspicion of chanting SPLA-IO slogans. The youth denounced the peace initiative when their childen and cattle had yet to be returned by the Murle.,0
133047,728,2017-05-09,Strategic developments,Change to group/activity,Military Forces of South Sudan (2011-),,,,10,Eastern Africa,South Sudan,Central Equatoria,Juba,Juba,Radio Tamazuj; Sudan Tribune,"Movement of forces: SPLA deployed thousands of soldiers around Kajo-Keji and other parts of Imatong state ahead of planned large-scale offensives against rebel positions. Around the same time, on 9 May, President Kiir sacked SPLA's Chief of General Staff, Gen. Paul Malong, and replaced members of the presidential guard. Malong's subsequent rapid departure from Juba raised fears that he would start waging a new rebellion against the government. He was prevented from going home in Aweil. The Aweil community called on all army members from Aweil to leave the army to protest the move.",0
133048,728,2017-05-10,Violence against civilians,Attack,Unidentified Communal Militia (South Sudan),,Civilians (South Sudan),,47,Eastern Africa,South Sudan,Jonglei,Bor South,Anyidi,Sudan Tribune,"Two people killed by Murle or Dinka Bor youth in Anyidi of Jonglei in the week of 8 May, in the context of increased clashes between the two tribes.",2
133049,728,2017-05-10,Protests,Peaceful protest,Protesters (South Sudan),Bor Clan Dinka Ethnic Group (South Sudan),,,60,Eastern Africa,South Sudan,Jonglei,Bor South,Bor,Sudan Tribune,Hundreds of Bor youth protested in Bor over 9-10 May against the visit of Vice President Taban Deng in the area following increased clashes between Dinka Bor and Murle youths. NSS later arrested and detained two over suspicion of chanting SPLA-IO slogans. The youth denounced the peace initiative when their childen and cattle had yet to be returned by the Murle.,0
133050,728,2017-05-10,Violence against civilians,Attack,Thuyic Ethnic Militia (South Sudan),,Civilians (South Sudan),Gony Clan Group (South Sudan),47,Eastern Africa,South Sudan,Lakes,Rumbek Centre,Rumbek,Gurtong Trust,Suspected members of the Thuyic ethnic group killed two Gony civilians at Amiding cattle camp in Western Lakes state.,2
133051,728,2017-05-10,Strategic developments,Agreement,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,Military Forces of South Sudan (2011-),,12,Eastern Africa,South Sudan,Western Bahr el Ghazal,Jur River,Mapel,Catholic Radio Network; Radio Tamazuj,Agreement: At least 80 SPLA-IO members reportedly surrendered to government forces in Mapel and Kuajiena county between 8-15 May.,0
133052,728,2017-05-10,Violence against civilians,Attack,Military Forces of South Sudan (2011-),,Civilians (South Sudan),,17,Eastern Africa,South Sudan,Central Equatoria,Kajo-Keji,Mogiri,HRW,"Early May 2017, suspected soldiers killed a man with a physical disability and four other civilians in Mogiri in Kajo-Keji county.",5
133053,728,2017-05-11,Violence against civilians,Attack,Gony Clan Militia (South Sudan),,Civilians (South Sudan),Thuyic Ethnic Group (South Sudan),47,Eastern Africa,South Sudan,Lakes,Cueibet,Billing,Gurtong Trust,Armed youth from the Gony sections ambushed and killed a member of the Thuyic ethnic group travelling in Billing-saldiar village in Western Lakes state. They later clashed with members of the ethnic group over the incident.,1
133054,728,2017-05-11,Battles,Armed clash,Gony Clan Militia (South Sudan),,Thuyic Ethnic Militia (South Sudan),,44,Eastern Africa,South Sudan,Lakes,Cueibet,Billing,Gurtong Trust,Clashes between Gony and Thuyic groups in Billing-saldiar of Western Lakes state left 8 people killed and 6 wounded on both sides. The clash follows a series of revenge killings.,8
133055,728,2017-05-13,Strategic developments,Looting/property destruction,Murle Ethnic Militia (South Sudan),,,,40,Eastern Africa,South Sudan,Jonglei,Bor South,Bor,Sudan Tribune,"Looting: Major cattle raid by Murle tribesmen on Dinka Bor lands in Jonglei's Bor. Two days later, they also raided cattle in Jonglei's Pakon. No fatality. The raids came in the context of attempts to implement a ceasefire between the two tribes.",0
133056,728,2017-05-13,Battles,Armed clash,Military Forces of South Sudan (2011-),,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,12,Eastern Africa,South Sudan,Western Bahr el Ghazal,Wau,Beringi,UNSC,"On 13 May, several SPLA soldiers were reportedly killed in clashes with the pro-Machar SPLA in Opposition between Biringi and Natabu, south-west of Wau town.",10
133057,728,2017-05-13,Violence against civilians,Attack,Unidentified Armed Group (South Sudan),,Civilians (Somalia),,37,Eastern Africa,South Sudan,Central Equatoria,Juba,Mangalla,Radio Tamazuj,At least three Somali truck drivers were shot and killed in an ambush by unknown gunmen near Mangala area along the Juba-Bor road.,3
133058,728,2017-05-14,Violence against civilians,Attack,Unidentified Armed Group (South Sudan),,Civilians (South Sudan),Aid Workers (South Sudan); UN: United Nations,37,Eastern Africa,South Sudan,Eastern Equatoria,Torit,Torit,Aid Worker Security Database,"""""Armed men ambushed two contracted trucks that were returning from Kapoeta to Torit at Idolu. One the contracted truck drivers was killed and the other managed to escape.""""",1
133059,728,2017-05-14,Battles,Armed clash,Military Forces of South Sudan (2011-),,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,12,Eastern Africa,South Sudan,Western Bahr el Ghazal,Wau,Wau,UNSC,"On 14 May, SPLA allegedly attacked pro-Machar SPLA in Opposition positions in the Gede area outside Wau town. No mentioned fatality.",0
133060,728,2017-05-15,Strategic developments,Other,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,Civilians (South Sudan),,27,Eastern Africa,South Sudan,Upper Nile,Fashoda,Kodok,Eye Radio (South Sudan),Non-violent activity: Report of insecurity caused by anti-government forces in Fashoda state affecting people at border areas and preventing them from farming. Tens of thousands of people have fled through the border to Sudan since February.,0
133061,728,2017-05-15,Violence against civilians,Abduction/forced disappearance,Bor Clan Dinka Ethnic Militia (South Sudan),,Civilians (South Sudan),Murle Ethnic Group (South Sudan),47,Eastern Africa,South Sudan,Jonglei,Pibor,Boma,Radio Tamazuj,"Dinka Bor youth attacked Murle areas in Kotchar in Jonglei's Boma state, abducting children and stealing thousands of cattle. This came in the context of increasing clashes and attempts to implement a ceasefire between the two tribes.",0
133062,728,2017-05-15,Strategic developments,Looting/property destruction,Military Forces of South Sudan (2011-),White Army (South Sudan),Civilians (South Sudan),,17,Eastern Africa,South Sudan,Upper Nile,Panyikang,Wau Shilluk,Amnesty International,Looting: Government forces and White Army militiamen carried out massive looting and burning of houses during offensives on Shilluk areas between February and May.,0
133063,728,2017-05-15,Violence against civilians,Attack,Bor Clan Dinka Ethnic Militia (South Sudan),,Civilians (South Sudan),Murle Ethnic Group (South Sudan),47,Eastern Africa,South Sudan,Jonglei,Pibor,Likuangole,Radio Tamazuj,"Dinka Bor youth attacked Murle areas in Nanam, near Jonglei's Likuangole, killing 36 people and abducting nearly 84 children and women. This came in the context of increasing clashes with the Murle tribe in the area and attempts to implement a ceasefire between the two tribes.",36
133064,728,2017-05-15,Violence against civilians,Attack,Murle Ethnic Militia (South Sudan),,Civilians (South Sudan),Bor Clan Dinka Ethnic Group (South Sudan),47,Eastern Africa,South Sudan,Jonglei,Bor South,Pariak,Sudan Tribune,Murle youth killed a Dinka Bor civilian in Jonglei's Pariak. This came in the context of attempts to implement a ceasefire between the two tribes.,1
